,Date_x,gasoline,crude_oil,Date_string,Date_y,close1,close2,close3,close4,close5,close6,close7,close8,close9,close10
328,2006-12-25,2.387,62.209999,2006-12-25,2006-12-18,63.43,62.509997999999996,61.369999,61.02,61.220001,62.029999,62.490002000000004,62.189999,62.43,62.439999
329,2007-01-01,2.382,62.209999,2007-01-01,2006-12-18,63.43,62.509997999999996,61.369999,61.02,61.220001,62.029999,62.490002000000004,62.189999,62.43,62.439999
330,2007-01-08,2.354,56.09,2007-01-08,2007-01-08,56.310001,55.59,58.32,61.049999,61.049999,60.529999,60.34,61.099998,62.41,62.66
331,2007-01-15,2.28,56.09,2007-01-15,2007-01-08,56.310001,55.59,58.32,61.049999,61.049999,60.529999,60.34,61.099998,62.41,62.66
332,2007-01-22,2.216,51.130001,2007-01-22,2007-01-22,51.990002000000004,50.48,52.240002000000004,51.209998999999996,52.990002000000004,51.880001,54.02,55.639998999999996,56.09,56.310001
333,2007-01-29,2.213,54.009998,2007-01-29,2007-01-29,55.419998,54.23,55.369999,55.040001000000004,51.130001,51.990002000000004,50.48,52.240002000000004,51.209998999999996,52.990002000000004
334,2007-02-05,2.237,58.740002,2007-02-05,2007-02-05,59.02,57.299999,58.139998999999996,56.970001,54.009997999999996,55.419998,54.23,55.369999,55.040001000000004,51.130001
335,2007-02-12,2.287,57.810001,2007-02-12,2007-02-12,59.889998999999996,59.709998999999996,57.709998999999996,58.880001,58.740002000000004,59.02,57.299999,58.139998999999996,56.970001,54.009997999999996
336,2007-02-26,2.428,61.389999,2007-02-26,2007-02-26,61.139998999999996,60.950001,60.07,58.07,59.389998999999996,57.990002000000004,58.0,59.060001,57.810001,59.889998999999996
337,2007-03-05,2.551,60.07,2007-03-05,2007-03-05,61.639998999999996,62.0,61.790001000000004,61.459998999999996,61.389998999999996,61.139998999999996,60.950001,60.07,58.07,59.389998999999996
338,2007-03-12,2.605,58.91,2007-03-12,2007-03-12,60.049999,61.639998999999996,61.82,60.689999,60.07,61.639998999999996,62.0,61.790001000000004,61.459998999999996,61.389998999999996
339,2007-03-19,2.623,56.59,2007-03-19,2007-03-19,57.110001000000004,57.549999,58.16,57.93,58.91,60.049999,61.639998999999996,61.82,60.689999,60.07
340,2007-03-26,2.655,62.91,2007-03-26,2007-03-26,62.279999,61.689999,59.610001000000004,56.73,56.59,57.110001000000004,57.549999,58.16,57.93,58.91
341,2007-04-02,2.753,65.940002,2007-04-02,2007-04-02,65.870003,66.029999,64.08000200000001,62.93,62.91,62.279999,61.689999,59.610001000000004,56.73,56.59
342,2007-04-09,2.8480000000000003,61.509998,2007-04-09,2007-04-09,64.279999,64.379997,64.639999,65.940002,65.870003,66.029999,64.08000200000001,62.93,62.91,62.279999
343,2007-04-16,2.922,63.610001,2007-04-16,2007-04-16,63.630001,63.849998,62.009997999999996,61.889998999999996,61.509997999999996,64.279999,64.379997,64.639999,65.940002,65.870003
344,2007-04-23,2.917,65.889999,2007-04-23,2007-04-23,63.380001,61.830002,63.130001,63.099998,63.610001000000004,63.630001,63.849998,62.009997999999996,61.889998999999996,61.509997999999996
345,2007-04-30,3.017,65.709999,2007-04-30,2007-04-30,66.459999,65.059998,65.839996,64.58000200000001,65.889999,63.380001,61.830002,63.130001,63.099998,63.610001000000004
346,2007-05-07,3.097,61.470001,2007-05-07,2007-05-07,61.93,63.189999,63.68,64.400002,65.709999,66.459999,65.059998,65.839996,64.58000200000001,65.889999
347,2007-05-14,3.143,62.459999,2007-05-14,2007-05-14,62.369999,61.810001,61.549999,62.259997999999996,61.470001,61.93,63.189999,63.68,64.400002,65.709999
348,2007-05-21,3.258,66.269997,2007-05-21,2007-05-21,64.940002,64.860001,62.549999,63.169998,62.459998999999996,62.369999,61.810001,61.549999,62.259997999999996,61.470001
349,2007-06-04,3.2,66.209999,2007-06-04,2007-06-04,65.08000200000001,64.010002,63.490002000000004,63.150002,65.199997,64.18,65.769997,64.970001,66.269997,64.940002
350,2007-06-11,3.122,65.970001,2007-06-11,2007-06-11,64.760002,66.93,65.959999,65.610001,66.209999,65.08000200000001,64.010002,63.490002000000004,63.150002,65.199997
351,2007-06-18,3.057,69.089996,2007-06-18,2007-06-18,68.0,67.650002,66.260002,65.349998,65.970001,64.760002,66.93,65.959999,65.610001,66.209999
352,2007-06-25,3.029,69.18,2007-06-25,2007-06-25,69.139999,68.650002,68.190002,69.099998,69.089996,68.0,67.650002,66.260002,65.349998,65.970001
353,2007-07-02,3.005,71.089996,2007-07-02,2007-07-02,70.68,69.57,68.970001,67.769997,69.18,69.139999,68.650002,68.190002,69.099998,69.089996
354,2007-07-09,3.026,72.190002,2007-07-09,2007-07-09,72.809998,71.809998,71.089996,70.68,69.57,68.970001,67.769997,69.18,69.139999,68.650002
355,2007-07-16,3.092,74.150002,2007-07-16,2007-07-16,73.93,72.5,72.559998,72.809998,72.190002,72.809998,71.809998,71.089996,70.68,69.57
356,2007-07-23,3.005,74.889999,2007-07-23,2007-07-23,75.57,75.91999799999999,75.050003,74.019997,74.150002,73.93,72.5,72.559998,72.809998,72.190002
357,2007-07-30,2.926,76.83000200000002,2007-07-30,2007-07-30,77.019997,74.949997,75.879997,73.559998,74.889999,75.57,75.91999799999999,75.050003,74.019997,74.150002
358,2007-08-06,2.888,72.059998,2007-08-06,2007-08-06,75.480003,76.860001,76.529999,78.209999,76.83000200000001,77.019997,74.949997,75.879997,73.559998,74.889999
359,2007-08-13,2.821,71.620003,2007-08-13,2007-08-13,71.470001,71.589996,72.150002,72.41999799999999,72.059998,75.480003,76.860001,76.529999,78.209999,76.83000200000001
360,2007-08-20,2.832,71.120003,2007-08-20,2007-08-20,71.980003,71.0,73.33000200000001,72.379997,71.620003,71.470001,71.589996,72.150002,72.41999799999999,72.059998
361,2007-08-27,2.7960000000000003,71.970001,2007-08-27,2007-08-27,71.089996,69.83000200000001,69.260002,69.470001,71.120003,71.980003,71.0,73.33000200000001,72.379997,71.620003
362,2007-09-10,2.862,77.489998,2007-09-10,2007-09-10,76.699997,76.300003,75.730003,75.08000200000001,74.040001,73.360001,73.510002,71.730003,71.970001,71.089996
363,2007-09-17,2.835,80.57,2007-09-17,2007-09-17,79.099998,80.089996,79.910004,78.230003,77.489998,76.699997,76.300003,75.730003,75.08000200000001,74.040001
364,2007-09-24,2.86,80.949997,2007-09-24,2007-09-24,81.620003,83.32,81.93,81.510002,80.57,79.099998,80.089996,79.910004,78.230003,77.489998
365,2007-10-01,2.838,80.239998,2007-10-01,2007-10-01,81.660004,82.879997,80.300003,79.529999,80.949997,81.620003,83.32,81.93,81.510002,80.57
366,2007-10-08,2.821,79.019997,2007-10-08,2007-10-08,81.220001,81.440002,79.940002,80.050003,80.239998,81.660004,82.879997,80.300003,79.529999,80.949997
367,2007-10-15,2.813,86.129997,2007-10-15,2007-10-15,83.690002,83.08000200000001,81.300003,80.260002,79.019997,81.220001,81.440002,79.940002,80.050003,80.239998
368,2007-10-22,2.873,87.559998,2007-10-22,2007-10-22,88.599998,89.470001,87.400002,87.610001,86.129997,83.690002,83.08000200000001,81.300003,80.260002,79.019997
369,2007-10-29,2.9210000000000003,93.529999,2007-10-29,2007-10-29,91.860001,90.459999,87.099998,85.269997,87.559998,88.599998,89.470001,87.400002,87.610001,86.129997
370,2007-11-05,3.06,93.980003,2007-11-05,2007-11-05,95.93,93.489998,94.529999,90.379997,93.529999,91.860001,90.459999,87.099998,85.269997,87.559998
371,2007-11-12,3.158,94.620003,2007-11-12,2007-11-12,96.32,95.459999,96.370003,96.699997,93.980003,95.93,93.489998,94.529999,90.379997,93.529999
372,2007-11-19,3.148,94.639999,2007-11-19,2007-11-19,95.099998,93.43,94.089996,91.16999799999999,94.620003,96.32,95.459999,96.370003,96.699997,93.980003
373,2007-11-26,3.147,97.699997,2007-11-26,2007-11-26,97.290001,98.029999,94.639999,95.099998,93.43,94.089996,91.16999799999999,94.620003,96.32,95.459999
374,2007-12-03,3.113,89.309998,2007-12-03,2007-12-03,88.709999,91.010002,90.620003,94.41999799999999,97.699997,97.290001,98.029999,94.639999,95.099998,93.43
375,2007-12-10,3.053,87.860001,2007-12-10,2007-12-10,88.279999,90.230003,87.489998,88.32,89.309998,88.709999,91.010002,90.620003,94.41999799999999,97.699997
376,2007-12-17,3.05,90.629997,2007-12-17,2007-12-17,91.269997,92.25,94.389999,90.019997,87.860001,88.279999,90.230003,87.489998,88.32,89.309998
377,2007-12-24,3.032,90.629997,2007-12-24,2007-12-17,91.269997,92.25,94.389999,90.019997,87.860001,88.279999,90.230003,87.489998,88.32,89.309998
378,2007-12-31,3.104,95.980003,2007-12-31,2007-12-31,96.0,96.620003,95.970001,93.309998,91.059998,91.239998,90.489998,90.629997,91.269997,92.25
379,2008-01-07,3.159,95.089996,2008-01-07,2008-01-07,97.910004,99.18,99.620003,95.980003,96.0,96.620003,95.970001,93.309998,91.059998,91.239998
380,2008-01-14,3.119,94.199997,2008-01-14,2008-01-14,92.690002,93.709999,95.66999799999999,96.33000200000001,95.089996,97.910004,99.18,99.620003,95.980003,96.0
381,2008-01-28,3.03,90.989998,2008-01-28,2008-01-28,90.709999,89.410004,86.989998,89.849998,90.57,90.129997,90.839996,91.900002,94.199997,92.690002
382,2008-02-04,3.03,90.019997,2008-02-04,2008-02-04,88.959999,91.75,92.33000200000001,91.639999,90.989998,90.709999,89.410004,86.989998,89.849998,90.57
383,2008-02-11,3.011,93.589996,2008-02-11,2008-02-11,91.769997,88.110001,87.139999,88.410004,90.019997,88.959999,91.75,92.33000200000001,91.639999,90.989998
384,2008-02-25,3.18,99.230003,2008-02-25,2008-02-25,98.809998,98.230003,100.739998,100.010002,95.5,95.459999,93.269997,92.779999,93.589996,91.769997
385,2008-03-03,3.212,102.449997,2008-03-03,2008-03-03,101.839996,102.589996,99.639999,100.879997,99.230003,98.809998,98.230003,100.739998,100.010002,95.5
386,2008-03-10,3.273,107.900002,2008-03-10,2008-03-10,105.150002,105.470001,104.519997,99.519997,102.449997,101.839996,102.589996,99.639999,100.879997,99.230003
387,2008-03-17,3.332,105.68,2008-03-17,2008-03-17,110.209999,110.33000200000001,109.91999799999999,108.75,107.900002,105.150002,105.470001,104.519997,99.519997,102.449997
388,2008-03-24,3.31,100.860001,2008-03-24,2008-03-24,101.839996,104.480003,109.41999799999999,105.68,110.209999,110.33000200000001,109.91999799999999,108.75,107.900002,105.150002
389,2008-03-31,3.339,101.580002,2008-03-31,2008-03-31,105.620003,107.58000200000001,105.900002,101.220001,100.860001,101.839996,104.480003,109.41999799999999,105.68,110.209999
390,2008-04-07,3.381,109.089996,2008-04-07,2008-04-07,106.230003,103.83000200000001,104.83000200000001,100.980003,101.58000200000001,105.620003,107.58000200000001,105.900002,101.220001,100.860001
391,2008-04-14,3.438,111.760002,2008-04-14,2008-04-14,110.139999,110.110001,110.870003,108.5,109.089996,106.230003,103.83000200000001,104.83000200000001,100.980003,101.58000200000001
392,2008-04-21,3.557,117.480003,2008-04-21,2008-04-21,116.690002,114.860001,114.93,113.790001,111.760002,110.139999,110.110001,110.870003,108.5,109.089996
393,2008-04-28,3.653,118.75,2008-04-28,2008-04-28,118.519997,116.059998,118.300003,119.370003,117.480003,116.690002,114.860001,114.93,113.790001,111.760002
394,2008-05-05,3.663,119.970001,2008-05-05,2008-05-05,116.32,112.519997,113.459999,115.629997,118.75,118.519997,116.059998,118.300003,119.370003,117.480003
395,2008-05-12,3.771,124.230003,2008-05-12,2008-05-12,125.959999,123.690002,123.529999,121.839996,119.970001,116.32,112.519997,113.459999,115.629997,118.75
396,2008-05-19,3.84,127.050003,2008-05-19,2008-05-19,126.290001,124.120003,124.220001,125.800003,124.230003,125.959999,123.690002,123.529999,121.839996,119.970001
397,2008-06-02,4.026,127.760002,2008-06-02,2008-06-02,127.349998,126.620003,131.029999,128.850006,132.190002,130.809998,133.169998,129.070007,127.050003,126.290001
398,2008-06-09,4.09,134.350006,2008-06-09,2008-06-09,138.53999299999998,127.790001,122.300003,124.309998,127.760002,127.349998,126.620003,131.029999,128.850006,132.190002
399,2008-06-16,4.134,134.610001,2008-06-16,2008-06-16,134.860001,136.740005,136.380005,131.309998,134.350006,138.53999299999998,127.790001,122.300003,124.309998,127.760002
400,2008-06-23,4.131,136.740005,2008-06-23,2008-06-23,134.619995,131.929993,136.679993,134.009995,134.610001,134.860001,136.740005,136.380005,131.309998,134.350006
401,2008-06-30,4.146,140.0,2008-06-30,2008-06-30,140.21000700000002,139.639999,134.550003,137.0,136.740005,134.619995,131.929993,136.679993,134.009995,134.610001
402,2008-07-07,4.165,141.369995,2008-07-07,2008-07-07,143.570007,140.970001,140.0,140.21000700000002,139.639999,134.550003,137.0,136.740005,134.619995,131.929993
403,2008-07-14,4.164,145.179993,2008-07-14,2008-07-14,145.080002,141.649994,136.050003,136.03999299999998,141.369995,143.570007,140.970001,140.0,140.21000700000002,139.639999
404,2008-07-21,4.118,131.03999299999998,2008-07-21,2008-07-21,128.880005,129.28999299999998,134.600006,138.740005,145.179993,145.080002,141.649994,136.050003,136.03999299999998,141.369995
405,2008-07-28,4.01,124.730003,2008-07-28,2008-07-28,123.260002,125.489998,124.440002,127.949997,131.03999299999998,128.880005,129.28999299999998,134.600006,138.740005,145.179993
406,2008-08-04,3.935,121.410004,2008-08-04,2008-08-04,125.099998,124.08000200000001,126.769997,122.190002,124.730003,123.260002,125.489998,124.440002,127.949997,131.03999299999998
407,2008-08-11,3.864,114.449997,2008-08-11,2008-08-11,115.199997,120.019997,118.58000200000001,119.16999799999999,121.410004,125.099998,124.08000200000001,126.769997,122.190002,124.730003
408,2008-08-18,3.794,112.870003,2008-08-18,2008-08-18,113.769997,115.010002,116.0,113.010002,114.449997,115.199997,120.019997,118.58000200000001,119.16999799999999,121.410004
409,2008-08-25,3.738,115.110001,2008-08-25,2008-08-25,114.589996,121.18,114.980003,114.529999,112.870003,113.769997,115.010002,116.0,113.010002,114.449997
410,2008-09-08,3.701,106.339996,2008-09-08,2008-09-08,106.230003,107.889999,109.349998,109.709999,115.459999,115.589996,118.150002,116.269997,115.110001,114.589996
411,2008-09-15,3.887,95.709999,2008-09-15,2008-09-15,101.18,100.870003,102.58000200000001,103.260002,106.339996,106.230003,107.889999,109.349998,109.709999,115.459999
412,2008-09-22,3.772,120.919998,2008-09-22,2008-09-22,104.550003,97.879997,97.160004,91.150002,95.709999,101.18,100.870003,102.58000200000001,103.260002,106.339996
413,2008-09-29,3.687,96.370003,2008-09-29,2008-09-29,106.889999,108.019997,105.730003,106.610001,120.91999799999999,104.550003,97.879997,97.160004,91.150002,95.709999
414,2008-10-06,3.543,87.809998,2008-10-06,2008-10-06,93.879997,93.970001,98.529999,100.639999,96.370003,106.889999,108.019997,105.730003,106.610001,120.91999799999999
415,2008-10-13,3.213,81.190002,2008-10-13,2008-10-13,77.699997,86.589996,88.949997,90.059998,87.809998,93.879997,93.970001,98.529999,100.639999,96.370003
416,2008-10-20,2.974,74.25,2008-10-20,2008-10-20,71.849998,69.849998,74.540001,78.629997,81.190002,77.699997,86.589996,88.949997,90.059998,87.809998
417,2008-10-27,2.718,63.220001,2008-10-27,2008-10-27,64.150002,67.839996,66.75,70.889999,74.25,71.849998,69.849998,74.540001,78.629997,81.190002
418,2008-11-03,2.462,63.91,2008-11-03,2008-11-03,67.809998,65.959999,67.5,62.73,63.220001,64.150002,67.839996,66.75,70.889999,74.25
419,2008-11-10,2.2840000000000003,62.41,2008-11-10,2008-11-10,61.040001000000004,60.77,65.300003,70.529999,63.91,67.809998,65.959999,67.5,62.73,63.220001
420,2008-11-17,2.132,54.950001,2008-11-17,2008-11-17,57.040001000000004,58.240002000000004,56.16,59.330002,62.41,61.040001000000004,60.77,65.300003,70.529999,63.91
421,2008-11-24,1.952,54.5,2008-11-24,2008-11-24,49.93,49.619999,53.619999,54.389998999999996,54.950001,57.040001000000004,58.240002000000004,56.16,59.330002,62.41
422,2008-12-01,1.87,49.279999,2008-12-01,2008-12-01,54.439999,50.77,54.5,49.93,49.619999,53.619999,54.389998999999996,54.950001,57.040001000000004,58.240002000000004
423,2008-12-08,1.758,43.709999,2008-12-08,2008-12-08,40.810001,43.669998,46.790001000000004,46.959998999999996,49.279999,54.439999,50.77,54.5,49.93,49.619999
424,2008-12-15,1.716,44.509998,2008-12-15,2008-12-15,46.279999,47.98,43.52,42.07,43.709998999999996,40.810001,43.669998,46.790001000000004,46.959998999999996,49.279999
425,2008-12-22,1.71,39.91,2008-12-22,2008-12-22,33.869999,36.220001,40.060001,43.599998,44.509997999999996,46.279999,47.98,43.52,42.07,43.709998999999996
426,2008-12-29,1.67,40.02,2008-12-29,2008-12-29,37.709998999999996,38.98,39.91,33.869999,36.220001,40.060001,43.599998,44.509997999999996,46.279999,47.98
427,2009-01-05,1.737,48.810001,2009-01-05,2009-01-05,46.34,39.029999,40.02,37.709998999999996,38.98,39.91,33.869999,36.220001,40.060001,43.599998
428,2009-01-12,1.835,37.59,2009-01-12,2009-01-12,40.830002,41.700001,42.630001,48.580002,48.810001,46.34,39.029999,40.02,37.709998999999996,38.98
429,2009-01-26,1.89,45.73,2009-01-26,2009-01-26,46.470001,43.669998,43.549999,38.740002000000004,36.509997999999996,35.400002,37.279999,37.779999,37.59,40.830002
430,2009-02-02,1.944,40.080002,2009-02-02,2009-02-02,41.68,41.439999,42.16,41.580002,45.73,46.470001,43.669998,43.549999,38.740002000000004,36.509997999999996
431,2009-02-09,1.978,39.560001,2009-02-09,2009-02-09,40.169998,41.169998,40.32,40.779999,40.080002,41.68,41.439999,42.16,41.580002,45.73
432,2009-02-23,1.963,38.439999,2009-02-23,2009-02-23,38.939999,39.48,34.619999,34.93,37.509997999999996,33.98,35.939999,37.549999,39.560001,40.169998
433,2009-03-02,1.988,40.150002,2009-03-02,2009-03-02,44.759997999999996,45.220001,42.5,39.959998999999996,38.439999,38.939999,39.48,34.619999,34.93,37.509997999999996
434,2009-03-09,1.993,47.07,2009-03-09,2009-03-09,45.52,43.610001000000004,45.380001,41.650002,40.150002,44.759997999999996,45.220001,42.5,39.959998999999996,38.439999
435,2009-03-16,1.964,47.349998,2009-03-16,2009-03-16,46.25,47.029999,42.330002,45.709998999999996,47.07,45.52,43.610001000000004,45.380001,41.650002,40.150002
436,2009-03-23,2.014,53.799999,2009-03-23,2009-03-23,51.060001,51.610001000000004,48.139998999999996,49.16,47.349998,46.25,47.029999,42.330002,45.709998999999996,47.07
437,2009-03-30,2.097,48.41,2009-03-30,2009-03-30,52.380001,54.34,52.77,53.98,53.799999,51.060001,51.610001000000004,48.139998999999996,49.16,47.349998
438,2009-04-06,2.09,51.049999,2009-04-06,2009-04-06,52.509997999999996,52.639998999999996,48.389998999999996,49.66,48.41,52.380001,54.34,52.77,53.98,53.799999
439,2009-04-13,2.104,50.049999,2009-04-13,2009-04-13,52.240002000000004,49.380001,49.150002,51.049999,52.509997999999996,52.639998999999996,48.389998999999996,49.66,48.41,52.380001
440,2009-04-20,2.112,45.880001,2009-04-20,2009-04-20,50.330002,49.98,49.25,49.41,50.049999,52.240002000000004,49.380001,49.150002,51.049999,52.509997999999996
441,2009-04-27,2.102,50.139999,2009-04-27,2009-04-27,51.549999,49.619999,48.849998,46.509997999999996,45.880001,50.330002,49.98,49.25,49.41,50.049999
442,2009-05-04,2.129,54.470001,2009-05-04,2009-05-04,53.200001,51.119999,50.970001,49.919998,50.139998999999996,51.549999,49.619999,48.849998,46.509997999999996,45.880001
443,2009-05-11,2.29,58.5,2009-05-11,2009-05-11,58.630001,56.709998999999996,56.34,53.84,54.470001,53.200001,51.119999,50.970001,49.919998,50.139998999999996
444,2009-05-18,2.36,59.029999,2009-05-18,2009-05-18,56.34,58.619999,58.02,58.849998,58.5,58.630001,56.709998999999996,56.34,53.84,54.470001
445,2009-06-01,2.572,68.58000200000001,2009-06-01,2009-06-01,66.309998,65.08000200000001,63.450001,62.450001,61.669998,61.049999,62.040001000000004,59.650002,59.029999,56.34
446,2009-06-08,2.673,68.089996,2009-06-08,2009-06-08,68.440002,68.809998,66.120003,68.550003,68.58000200000001,66.309998,65.08000200000001,63.450001,62.450001,61.669998
447,2009-06-15,2.722,70.620003,2009-06-15,2009-06-15,72.040001,72.68,71.33000200000001,70.010002,68.089996,68.440002,68.809998,66.120003,68.550003,68.58000200000001
448,2009-06-22,2.7430000000000003,66.93,2009-06-22,2009-06-22,69.550003,71.370003,71.029999,70.470001,70.620003,72.040001,72.68,71.33000200000001,70.010002,68.089996
449,2009-06-29,2.695,71.489998,2009-06-29,2009-06-29,69.160004,70.230003,68.66999799999999,69.239998,66.93,69.550003,71.370003,71.029999,70.470001,70.620003
450,2009-07-06,2.6660000000000004,64.050003,2009-07-06,2009-07-06,66.730003,69.309998,69.889999,71.489998,69.160004,70.230003,68.66999799999999,69.239998,66.93,69.550003
451,2009-07-13,2.584,59.689999,2009-07-13,2009-07-13,59.889998999999996,60.41,60.139998999999996,62.93,64.050003,66.730003,69.309998,69.889999,71.489998,69.160004
452,2009-07-20,2.519,63.98,2009-07-20,2009-07-20,63.560001,62.02,61.540001000000004,59.52,59.689999,59.889998999999996,60.41,60.139998999999996,62.93,64.050003
453,2009-07-27,2.557,68.379997,2009-07-27,2009-07-27,68.050003,67.160004,65.400002,64.720001,63.98,63.560001,62.02,61.540001000000004,59.52,59.689999
454,2009-08-03,2.61,71.58000200000002,2009-08-03,2009-08-03,69.449997,66.940002,63.349998,67.230003,68.379997,68.050003,67.160004,65.400002,64.720001,63.98
455,2009-08-10,2.7,70.599998,2009-08-10,2009-08-10,70.93,71.940002,71.970001,71.41999799999999,71.58000200000001,69.449997,66.940002,63.349998,67.230003,68.379997
456,2009-08-17,2.6910000000000003,66.75,2009-08-17,2009-08-17,67.510002,70.519997,70.160004,69.449997,70.599998,70.93,71.940002,71.970001,71.41999799999999,71.58000200000001
457,2009-08-24,2.682,74.370003,2009-08-24,2009-08-24,73.889999,72.540001,72.41999799999999,69.190002,66.75,67.510002,70.519997,70.160004,69.449997,70.599998
458,2009-08-31,2.667,69.959999,2009-08-31,2009-08-31,72.739998,72.489998,71.43,72.050003,74.370003,73.889999,72.540001,72.41999799999999,69.190002,66.75
459,2009-09-14,2.632,68.860001,2009-09-14,2009-09-14,69.290001,71.940002,71.309998,71.099998,68.019997,67.959999,68.050003,68.050003,69.959999,72.739998
460,2009-09-21,2.607,69.709999,2009-09-21,2009-09-21,72.040001,72.470001,72.510002,70.93,68.860001,69.290001,71.940002,71.309998,71.099998,68.019997
461,2009-09-28,2.5540000000000003,66.839996,2009-09-28,2009-09-28,66.019997,65.889999,68.970001,71.550003,69.709999,72.040001,72.470001,72.510002,70.93,68.860001
462,2009-10-05,2.523,70.410004,2009-10-05,2009-10-05,69.949997,70.82,70.610001,66.709999,66.839996,66.019997,65.889999,68.970001,71.550003,69.709999
463,2009-10-12,2.543,73.269997,2009-10-12,2009-10-12,71.769997,71.690002,69.57,70.879997,70.410004,69.949997,70.82,70.610001,66.709999,66.839996
464,2009-10-19,2.6260000000000003,79.610001,2009-10-19,2009-10-19,78.529999,77.58000200000001,75.18,74.150002,73.269997,71.769997,71.690002,69.57,70.879997,70.410004
465,2009-10-26,2.727,78.68,2009-10-26,2009-10-26,80.5,81.190002,81.370003,79.089996,79.610001,78.529999,77.58000200000001,75.18,74.150002,73.269997
466,2009-11-02,2.7460000000000004,78.129997,2009-11-02,2009-11-02,77.0,79.870003,77.459999,79.550003,78.68,80.5,81.190002,81.370003,79.089996,79.610001
467,2009-11-09,2.72,79.43,2009-11-09,2009-11-09,77.43,79.620003,80.400002,79.599998,78.129997,77.0,79.870003,77.459999,79.550003,78.68
468,2009-11-16,2.684,78.900002,2009-11-16,2009-11-16,76.349998,76.940002,79.279999,79.050003,79.43,77.43,79.620003,80.400002,79.599998,78.129997
469,2009-11-23,2.694,77.559998,2009-11-23,2009-11-23,76.720001,77.459999,79.58000200000001,79.139999,78.900002,76.349998,76.940002,79.279999,79.050003,79.43
470,2009-11-30,2.684,77.279999,2009-11-30,2009-11-30,77.959999,76.019997,77.559998,76.720001,77.459999,79.58000200000001,79.139999,78.900002,76.349998,76.940002
471,2009-12-07,2.689,73.93,2009-12-07,2009-12-07,75.470001,76.459999,76.599998,78.370003,77.279999,77.959999,76.019997,77.559998,76.720001,77.459999
472,2009-12-14,2.655,69.510002,2009-12-14,2009-12-14,69.870003,70.540001,70.66999799999999,72.620003,73.93,75.470001,76.459999,76.599998,78.370003,77.279999
473,2009-12-21,2.645,72.470001,2009-12-21,2009-12-21,73.360001,72.650002,72.660004,70.690002,69.510002,69.870003,70.540001,70.66999799999999,72.620003,73.93
474,2009-12-28,2.662,78.769997,2009-12-28,2009-12-28,76.66999799999999,74.400002,72.470001,73.360001,72.650002,72.660004,70.690002,69.510002,69.870003,70.540001
475,2010-01-04,2.718,81.510002,2010-01-04,2010-01-04,79.360001,79.279999,78.870003,78.769997,76.66999799999999,74.400002,72.470001,73.360001,72.650002,72.660004
476,2010-01-11,2.804,82.519997,2010-01-11,2010-01-11,82.75,82.660004,83.18,81.769997,81.510002,79.360001,79.279999,78.870003,78.769997,76.66999799999999
477,2010-01-25,2.76,75.260002,2010-01-25,2010-01-25,74.540001,76.08000200000001,77.620003,79.019997,78.0,79.389999,79.650002,80.790001,82.519997,82.75
478,2010-02-01,2.717,74.43,2010-02-01,2010-02-01,72.889999,73.639999,73.66999799999999,74.709999,75.260002,74.540001,76.08000200000001,77.620003,79.019997,78.0
479,2010-02-08,2.707,71.889999,2010-02-08,2010-02-08,71.190002,73.139999,76.980003,77.230003,74.43,72.889999,73.639999,73.66999799999999,74.709999,75.260002
480,2010-02-22,2.709,80.160004,2010-02-22,2010-02-22,79.809998,79.059998,77.33000200000001,77.010002,74.129997,75.279999,74.519997,73.75,71.889999,71.190002
481,2010-03-01,2.756,78.699997,2010-03-01,2010-03-01,79.660004,78.16999799999999,80.0,78.860001,80.160004,79.809998,79.059998,77.33000200000001,77.010002,74.129997
482,2010-03-08,2.804,81.870003,2010-03-08,2010-03-08,81.5,80.209999,80.870003,79.68,78.699997,79.660004,78.16999799999999,80.0,78.860001,80.160004
483,2010-03-15,2.841,79.800003,2010-03-15,2010-03-15,81.239998,82.110001,82.089996,81.489998,81.870003,81.5,80.209999,80.870003,79.68,78.699997
484,2010-03-22,2.87,81.25,2010-03-22,2010-03-22,80.68,82.199997,82.93,81.699997,79.800003,81.239998,82.110001,82.089996,81.489998,81.870003
485,2010-03-29,2.8510000000000004,82.16999799999998,2010-03-29,2010-03-29,80.0,80.529999,80.610001,81.910004,81.25,80.68,82.199997,82.93,81.699997,79.800003
486,2010-04-05,2.877,86.620003,2010-04-05,2010-04-05,84.870003,83.760002,82.370003,82.16999799999999,80.0,80.529999,80.610001,81.910004,81.25,80.68
487,2010-04-12,2.909,84.339996,2010-04-12,2010-04-12,84.91999799999999,85.389999,85.879997,86.839996,86.620003,84.870003,83.760002,82.370003,82.16999799999999,80.0
488,2010-04-19,2.911,81.449997,2010-04-19,2010-04-19,83.239998,85.510002,85.839996,84.050003,84.339996,84.91999799999999,85.389999,85.879997,86.839996,86.620003
489,2010-04-26,2.901,84.199997,2010-04-26,2010-04-26,85.120003,83.699997,83.68,83.449997,81.449997,83.239998,85.510002,85.839996,84.050003,84.339996
490,2010-05-03,2.95,86.190002,2010-05-03,2010-05-03,86.150002,85.16999799999999,83.220001,82.440002,84.199997,85.120003,83.699997,83.68,83.449997,81.449997
491,2010-05-10,2.958,76.800003,2010-05-10,2010-05-10,75.110001,77.110001,79.970001,82.739998,86.190002,86.150002,85.16999799999999,83.220001,82.440002,84.199997
