Date,Open,High,Low,Close,Adj Close,Volume
11/8/11,95.870003,97.080002,95.230003,96.800003,96.800003,313566
11/9/11,96.809998,97.839996,94.540001,95.739998,95.739998,445712
11/10/11,95.75,98.349998,95.199997,97.779999,97.779999,347730
11/11/11,97.510002,99.199997,97.349998,98.989998,98.989998,282786
11/14/11,99.300003,99.690002,97.190002,98.139999,98.139999,351523
11/15/11,98.040001,99.839996,97.510002,99.370003,99.370003,353319
11/16/11,99.32,102.889999,98.389999,102.589996,102.589996,379612
11/17/11,101.760002,103.370003,98.279999,98.82,98.82,194039
11/18/11,98.610001,100.150002,96.639999,97.410004,97.410004,341638
11/21/11,97.540001,97.860001,95.239998,96.919998,96.919998,279104
11/22/11,97.199997,98.699997,96.550003,98.010002,98.010002,319245
11/23/11,97.790001,97.870003,95.349998,96.169998,96.169998,283449
11/25/11,null,null,null,null,null,null
11/28/11,97.5,100.739998,97.129997,98.209999,98.209999,311735
11/29/11,97.75,100.150002,97.230003,99.790001,99.790001,320858
11/30/11,99.480003,101.75,98.919998,100.360001,100.360001,302863
12/1/11,100.510002,101.169998,98.870003,100.199997,100.199997,275858
12/2/11,100,101.559998,99.760002,100.959999,100.959999,245915
12/5/11,101.230003,102.440002,100.239998,100.989998,100.989998,239380
12/6/11,100.449997,101.419998,100.199997,101.279999,101.279999,217029
12/7/11,101.110001,101.940002,99.669998,100.489998,100.489998,330533
12/8/11,100.839996,101.730003,97.709999,98.339996,98.339996,340677
12/9/11,98.080002,99.910004,97.360001,99.410004,99.410004,318767
12/12/11,99.580002,99.68,97.540001,97.769997,97.769997,279146
12/13/11,97.849998,101.25,97.639999,100.139999,100.139999,380754
12/14/11,100.330002,100.330002,94.209999,94.949997,94.949997,377475
12/15/11,94.889999,95.989998,93.309998,93.870003,93.870003,273761
12/16/11,93.419998,94.790001,92.519997,93.529999,93.529999,205893
12/19/11,93.760002,94.419998,92.540001,93.879997,93.879997,114563
12/20/11,94.139999,97.449997,94.139999,97.220001,97.220001,242305
12/21/11,97.529999,99.25,96.800003,98.669998,98.669998,219505
12/22/11,99.029999,100.050003,98.510002,99.529999,99.529999,151560
12/23/11,99.480003,100.230003,99.239998,99.68,99.68,95270
12/27/11,99.919998,101.769997,99.370003,101.339996,101.339996,124238
12/28/11,101.25,101.709999,99.110001,99.360001,99.360001,164655
12/29/11,99.589996,99.919998,98.300003,99.650002,99.650002,153915
12/30/11,99.779999,100.160004,98.610001,98.830002,98.830002,154064
1/3/12,99.699997,103.18,99.650002,102.959999,102.959999,275481
1/4/12,102.989998,103.739998,101.879997,103.220001,103.220001,271711
1/5/12,103.290001,103.730003,101.300003,101.809998,101.809998,295615
1/6/12,101.349998,102.800003,100.879997,101.559998,101.559998,290458
1/9/12,101.919998,102.150002,100.099998,101.309998,101.309998,311866
1/10/12,101.300003,103.410004,101.300003,102.239998,102.239998,291273
1/11/12,102.199997,102.459999,100.550003,100.870003,100.870003,311641
1/12/12,101,102.980003,98.5,99.099998,99.099998,370509
1/13/12,99.199997,100.190002,97.699997,98.699997,98.699997,335624
1/17/12,98.949997,101.010002,98.599998,100.709999,100.709999,341887
1/18/12,100.910004,102.059998,99.839996,100.589996,100.589996,269387
1/19/12,101.139999,102.059998,99.980003,100.389999,100.389999,120170
1/20/12,100.389999,100.739998,97.910004,98.459999,98.459999,304986
1/23/12,98.339996,100.239998,97.400002,99.580002,99.580002,238960
1/24/12,99.879997,100.18,98.25,98.949997,98.949997,242477
1/25/12,99.199997,100.400002,97.529999,99.400002,99.400002,322794
1/26/12,99.959999,101.389999,99.230003,99.699997,99.699997,260744
1/27/12,99.93,100.629997,99.129997,99.559998,99.559998,253456
1/30/12,100,100.050003,98.43,98.779999,98.779999,215829
1/31/12,98.879997,101.290001,97.860001,98.480003,98.480003,373891
2/1/12,98.379997,99.489998,97.110001,97.610001,97.610001,293554
2/2/12,97.110001,97.989998,95.440002,96.360001,96.360001,331240
2/3/12,96.610001,98.029999,96.010002,97.839996,97.839996,318638
2/6/12,97.739998,97.75,96.379997,96.910004,96.910004,257715
2/7/12,97.129997,99.129997,95.839996,98.410004,98.410004,415728
2/8/12,98.769997,100.089996,98.099998,98.709999,98.709999,364737
2/9/12,99.099998,100.18,98.660004,99.839996,99.839996,295425
2/10/12,99.889999,99.889999,97.32,98.669998,98.669998,307564
2/13/12,99.330002,101,99.089996,100.910004,100.910004,268062
2/14/12,100.730003,101.839996,100.279999,100.739998,100.739998,314286
2/15/12,100.900002,102.540001,100.610001,101.800003,101.800003,278272
2/16/12,101.900002,102.690002,100.839996,102.309998,102.309998,197307
2/17/12,102.349998,104.139999,102.25,103.239998,103.239998,134499
2/21/12,104.650002,106.07,104.260002,105.839996,105.839996,316239
2/22/12,106.010002,106.720001,105.610001,106.279999,106.279999,241329
2/23/12,105.949997,108.739998,105.449997,107.830002,107.830002,325662
2/24/12,108.660004,109.949997,107.949997,109.769997,109.769997,267713
2/27/12,109.669998,109.769997,107.269997,108.559998,108.559998,277597
2/28/12,107.949997,108.790001,106.300003,106.550003,106.550003,278723
2/29/12,106.459999,107.43,104.839996,107.07,107.07,353125
3/1/12,106.82,110.550003,106.550003,108.839996,108.839996,389838
3/2/12,108.75,109.029999,105.800003,106.699997,106.699997,299664
3/5/12,106.75,107.419998,105.5,106.720001,106.720001,237450
3/6/12,107.110001,107.339996,104.510002,104.699997,104.699997,332561
3/7/12,104.93,106.550003,104.349998,106.160004,106.160004,333242
3/8/12,106.239998,107.199997,105.839996,106.580002,106.580002,279597
3/9/12,106.910004,108.199997,106.129997,107.400002,107.400002,292694
3/12/12,107.5,107.559998,105.379997,106.339996,106.339996,234727
3/13/12,106.550003,107.349998,105.669998,106.709999,106.709999,282350
3/14/12,106.690002,107.019997,105.120003,105.43,105.43,283510
3/15/12,105.5,106.18,103.779999,105.110001,105.110001,371039
3/16/12,105.440002,107.339996,105.129997,107.059998,107.059998,192992
3/19/12,107.18,108.239998,106.550003,108.089996,108.089996,110353
3/20/12,107.82,107.910004,105.349998,105.610001,105.610001,329535
3/21/12,106.330002,107.639999,106.059998,107.269997,107.269997,252603
3/22/12,106.809998,107.120003,104.5,105.349998,105.349998,295474
3/23/12,105.519997,108.25,105.160004,106.870003,106.870003,260269
3/26/12,106.790001,107.32,106.190002,107.029999,107.029999,162276
3/27/12,107.089996,107.730003,106.519997,107.330002,107.330002,209036
3/28/12,106.809998,106.940002,104.669998,105.410004,105.410004,309064
3/29/12,105.580002,105.699997,102.129997,102.779999,102.779999,319988
3/30/12,103.290001,104.150002,102.779999,103.019997,103.019997,244155
4/2/12,103.269997,105.489998,102.059998,105.230003,105.230003,278097
4/3/12,105.040001,105.18,103.589996,104.010002,104.010002,245541
4/4/12,104.089996,104.120003,101.080002,101.470001,101.470001,300729
4/5/12,101.959999,103.400002,101.370003,103.309998,103.309998,242903
4/9/12,102.529999,102.599998,100.809998,102.459999,102.459999,205924
4/10/12,102.330002,102.959999,100.68,101.019997,101.019997,312927
4/11/12,100.940002,103.129997,100.839996,102.699997,102.699997,283008
4/12/12,102.550003,104.239998,102.389999,103.639999,103.639999,271285
4/13/12,103.660004,103.900002,102.610001,102.830002,102.830002,227259
4/16/12,102.800003,103.370003,101.800003,102.93,102.93,284959
4/17/12,103.150002,105.07,102.660004,104.199997,104.199997,244523
4/18/12,104.220001,104.510002,102.190002,102.669998,102.669998,195812
4/19/12,102.730003,103.209999,101.669998,102.269997,102.269997,91398
4/20/12,102.57,104.269997,102.449997,103.050003,103.050003,225790
4/23/12,103.82,103.900002,101.82,103.110001,103.110001,213202
4/24/12,103.110001,104.099998,102.790001,103.550003,103.550003,196136
4/25/12,103.760002,104.57,103.110001,104.120003,104.120003,276652
4/26/12,103.959999,104.919998,103.839996,104.550003,104.550003,192832
4/27/12,104.099998,105,103.739998,104.93,104.93,182104
4/30/12,104.93,105.160004,103.879997,104.870003,104.870003,211453
5/1/12,104.889999,106.43,104.389999,106.160004,106.160004,245921
5/2/12,105.980003,106.050003,104.910004,105.220001,105.220001,256649
5/3/12,105.389999,105.419998,102.360001,102.540001,102.540001,316883
5/4/12,102.589996,102.720001,97.510002,98.489998,98.489998,443060
5/7/12,98.050003,98.239998,95.339996,97.940002,97.940002,300474
5/8/12,97.959999,98.120003,95.519997,97.010002,97.010002,333767
5/9/12,97.379997,97.389999,95.169998,96.809998,96.809998,332865
5/10/12,96.449997,97.690002,96.080002,97.080002,97.080002,282314
5/11/12,96.529999,97.199997,95.559998,96.129997,96.129997,260539
5/14/12,95.790001,95.830002,93.650002,94.779999,94.779999,251994
5/15/12,93.910004,95.480003,93.019997,93.980003,93.980003,284712
5/16/12,93.160004,94.160004,91.809998,92.809998,92.809998,308371
5/17/12,92.769997,93.879997,92.089996,92.559998,92.559998,280073
5/18/12,92.860001,92.879997,90.93,91.480003,91.480003,211749
5/21/12,91.269997,93.059998,90.839996,92.57,92.57,107239
5/22/12,92.639999,93.010002,91.400002,91.660004,91.660004,226226
5/23/12,91.540001,91.720001,89.279999,89.900002,89.900002,275522
5/24/12,90.529999,91.519997,89.809998,90.660004,90.660004,231521
5/25/12,90.790001,91.32,90.199997,90.860001,90.860001,153921
5/29/12,91,92.209999,90.25,90.760002,90.760002,262562
5/30/12,90.860001,90.919998,87.269997,87.82,87.82,297197
5/31/12,87.550003,88.279999,85.860001,86.529999,86.529999,345433
6/1/12,86.440002,86.589996,82.290001,83.230003,83.230003,407579
6/4/12,82.959999,84.379997,81.209999,83.980003,83.980003,309777
6/5/12,84.139999,84.919998,83.309998,84.290001,84.290001,246358
6/6/12,84.120003,86.269997,84.029999,85.019997,85.019997,313102
6/7/12,85.5,87.029999,83.43,84.82,84.82,339002
6/8/12,83.629997,84.669998,82,84.099998,84.099998,304641
6/11/12,85.720001,86.639999,81.110001,82.699997,82.699997,343211
6/12/12,81.18,83.720001,81.07,83.32,83.32,320803
6/13/12,83.510002,84.010002,82.150002,82.620003,82.620003,327544
6/14/12,82.440002,84.419998,82.269997,83.910004,83.910004,278944
6/15/12,84.330002,84.800003,83.419998,84.029999,84.029999,216554
6/18/12,85.089996,85.599998,82.040001,83.269997,83.269997,216955
6/19/12,83.059998,84.410004,82.279999,84.029999,84.029999,109008
6/20/12,84.040001,84.339996,80.910004,81.800003,81.800003,413790
6/21/12,81.080002,81.199997,77.93,78.199997,78.199997,376969
6/22/12,78.110001,80.370003,77.559998,79.760002,79.760002,293224
6/25/12,80.199997,80.68,78.029999,79.209999,79.209999,249004
6/26/12,79.230003,79.68,78.360001,79.360001,79.360001,253304
6/27/12,79.470001,80.919998,78.68,80.209999,80.209999,253006
6/28/12,80.480003,80.839996,77.279999,77.690002,77.690002,310148
6/29/12,78.459999,85.339996,78.279999,84.959999,84.959999,439010
7/2/12,84.650002,85.050003,82.099998,83.75,83.75,299104
7/3/12,null,null,null,null,null,null
7/5/12,87.75,88.980003,86.5,87.220001,87.220001,368616
7/6/12,86.730003,87.129997,84.019997,84.449997,84.449997,296204
7/9/12,84.199997,86.480003,84,85.989998,85.989998,256901
7/10/12,85.839996,85.949997,83.650002,83.910004,83.910004,291409
7/11/12,84.010002,86.489998,84.010002,85.809998,85.809998,307821
7/12/12,86.199997,86.370003,84.209999,86.080002,86.080002,240725
7/13/12,85.860001,87.610001,85.580002,87.099998,87.099998,260828
7/16/12,87.129997,88.480003,86.410004,88.43,88.43,223124
7/17/12,88.260002,89.459999,87.410004,89.220001,89.220001,262785
7/18/12,89.129997,90.040001,88.589996,89.870003,89.870003,192847
7/19/12,90.080002,92.940002,89.860001,92.660004,92.660004,102928
7/20/12,92.220001,92.300003,90.660004,91.440002,91.440002,249172
7/23/12,91.610001,91.639999,87.910004,88.139999,88.139999,290355
7/24/12,88.050003,89.089996,87.43,88.5,88.5,309865
7/25/12,88.199997,89.360001,86.839996,88.970001,88.970001,289552
7/26/12,89.099998,90.470001,88.07,89.389999,89.389999,233400
7/27/12,89.43,90.449997,89.129997,90.129997,90.129997,210412
7/30/12,90.139999,90.949997,89.330002,89.779999,89.779999,191095
7/31/12,89.669998,90.300003,87.309998,88.059998,88.059998,282851
8/1/12,88.029999,89.470001,87.510002,88.910004,88.910004,281204
8/2/12,88.870003,89.629997,86.919998,87.129997,87.129997,302698
8/3/12,87.260002,91.739998,87.230003,91.400002,91.400002,301783
8/6/12,91.339996,92.330002,90.629997,92.199997,92.199997,194374
8/7/12,92.050003,94.419998,91.779999,93.669998,93.669998,260012
8/8/12,93.410004,94.720001,92.82,93.349998,93.349998,269931
8/9/12,93.43,94.209999,93.07,93.360001,93.360001,258637
8/10/12,93.459999,93.870003,91.709999,92.870003,92.870003,224512
8/13/12,93.25,94.139999,92.050003,92.730003,92.730003,280268
8/14/12,92.709999,93.919998,92.559998,93.43,93.43,200411
8/15/12,93.25,94.900002,92.68,94.330002,94.330002,281643
8/16/12,94.209999,95.75,93.93,95.599998,95.599998,212628
8/17/12,95.230003,96.279999,94.980003,96.010002,96.010002,162591
8/20/12,96.360001,96.529999,95.019997,95.970001,95.970001,113309
8/21/12,95.970001,97.599998,95.809998,96.68,96.68,220192
8/22/12,96.940002,97.540001,96.260002,97.260002,97.260002,217435
8/23/12,97.300003,98.290001,95.75,96.269997,96.269997,225156
8/24/12,96.059998,97.169998,95.410004,96.150002,96.150002,204231
8/27/12,96.669998,97.720001,94.410004,95.470001,95.470001,230844
8/28/12,95.660004,96.540001,95.139999,96.330002,96.330002,198458
8/29/12,96.080002,96.370003,94.760002,95.489998,95.489998,185887
8/30/12,95.300003,95.599998,93.949997,94.620003,94.620003,192455
8/31/12,94.75,96.919998,94.510002,96.470001,96.470001,249063
9/4/12,96.379997,97.370003,94.970001,95.300003,95.300003,256147
9/5/12,95.610001,96.029999,94.260002,95.360001,95.360001,233044
9/6/12,96,97.709999,94.589996,95.529999,95.529999,327082
9/7/12,94.699997,96.739998,94.080002,96.419998,96.419998,293026
9/10/12,96.239998,96.629997,95.339996,96.540001,96.540001,221996
9/11/12,96.290001,97.309998,96.080002,97.169998,97.169998,222006
9/12/12,96.849998,98.059998,96.309998,97.010002,97.010002,223528
9/13/12,96.93,98.580002,96.510002,98.309998,98.309998,291055
9/14/12,98.040001,100.419998,97.989998,99,99,271794
9/17/12,99.150002,99.519997,94.650002,96.620003,96.620003,308274
9/18/12,96.709999,97.230003,95.110001,95.290001,95.290001,196211
9/19/12,95.489998,96.169998,91.25,91.980003,91.980003,133035
9/20/12,91.769997,92.370003,90.660004,91.870003,91.870003,244553
9/21/12,92.93,93.839996,92.589996,92.889999,92.889999,181036
9/24/12,93.18,93.18,91.059998,91.93,91.93,188315
9/25/12,92.110001,93.199997,90.57,91.370003,91.370003,239024
9/26/12,90.82,91.339996,88.949997,89.980003,89.980003,272057
9/27/12,90.080002,92.389999,89.879997,91.849998,91.849998,237289
9/28/12,92.349998,92.709999,91.400002,92.190002,92.190002,210195
10/1/12,92.150002,93.330002,91.260002,92.480003,92.480003,216005
10/2/12,92.410004,92.940002,91.620003,91.889999,91.889999,177728
10/3/12,91.639999,91.82,87.699997,88.139999,88.139999,339506
10/4/12,88.010002,91.839996,87.910004,91.709999,91.709999,291389
10/5/12,91.510002,91.709999,89.010002,89.879997,89.879997,279131
10/8/12,89.849998,89.889999,88.209999,89.330002,89.330002,202688
10/9/12,89.620003,92.910004,89.290001,92.389999,92.389999,378040
10/10/12,92.260002,93.660004,91.019997,91.25,91.25,303502
10/11/12,91.269997,92.940002,91.089996,92.07,92.07,300087
10/12/12,92.410004,92.639999,91.160004,91.860001,91.860001,198462
10/15/12,91.629997,92.199997,89.790001,91.849998,91.849998,269016
10/16/12,91.760002,92.32,91.300003,92.089996,92.089996,232217
10/17/12,92.080002,92.849998,91.550003,92.120003,92.120003,226343
10/18/12,92.059998,92.589996,90.660004,92.099998,92.099998,184654
10/19/12,92.040001,93.050003,89.830002,90.050003,90.050003,123648
10/22/12,89.519997,90.800003,88.199997,88.730003,88.730003,275720
10/23/12,89.139999,89.290001,85.690002,86.669998,86.669998,309492
10/24/12,86.599998,87.470001,84.940002,85.730003,85.730003,298160
10/25/12,85.650002,86.75,85.230003,86.050003,86.050003,208678
10/26/12,86,86.370003,85,86.279999,86.279999,212378
10/31/12,85.730003,87.190002,85.610001,86.239998,86.239998,212577
11/1/12,86.099998,87.419998,85.919998,87.089996,87.089996,197179
11/2/12,86.910004,87.239998,84.660004,84.860001,84.860001,297311
11/5/12,84.650002,85.900002,84.339996,85.650002,85.650002,221397
11/6/12,85.669998,89.220001,85.419998,88.709999,88.709999,303429
11/7/12,88.419998,88.800003,84.050003,84.440002,84.440002,422211
11/8/12,84.519997,85.699997,84.220001,85.089996,85.089996,296599
11/9/12,85,86.769997,84.129997,86.07,86.07,322403
11/12/12,86.190002,86.540001,85.269997,85.57,85.57,280690
11/13/12,85.589996,85.949997,84.57,85.379997,85.379997,352247
11/14/12,85.370003,86.650002,84.93,86.32,86.32,265306
11/15/12,86.360001,86.830002,84.68,85.449997,85.449997,168098
11/16/12,85.279999,87.010002,85.019997,86.669998,86.669998,271209
11/19/12,87.300003,89.800003,87.110001,89.279999,89.279999,247078
11/20/12,89.150002,89.190002,86.169998,86.75,86.75,322630
11/21/12,87.279999,87.889999,86.370003,87.379997,87.379997,220980
11/23/12,null,null,null,null,null,null
11/26/12,88.209999,88.290001,87.269997,87.739998,87.739998,156593
11/27/12,87.82,88.25,86.830002,87.18,87.18,210470
11/28/12,87.330002,87.339996,85.360001,86.489998,86.489998,249744
11/29/12,86.57,88.690002,86.550003,88.07,88.07,270030
11/30/12,87.660004,88.989998,87.470001,88.910004,88.910004,216206
12/3/12,88.849998,90.330002,88.660004,89.089996,89.089996,235987
12/4/12,88.93,89.18,87.57,88.5,88.5,206265
12/5/12,88.5,89.050003,87.459999,87.879997,87.879997,220850
12/6/12,87.870003,88.230003,85.68,86.260002,86.260002,269293
12/7/12,86.389999,86.919998,85.769997,85.93,85.93,244993
12/10/12,85.980003,86.779999,85.330002,85.559998,85.559998,211603
12/11/12,85.699997,86.370003,85.209999,85.790001,85.790001,217859
12/12/12,85.690002,87.68,85.68,86.769997,86.769997,300353
12/13/12,86.769997,86.970001,85.809998,85.889999,85.889999,228417
12/14/12,86.129997,86.919998,86.050003,86.730003,86.730003,218265
12/17/12,86.879997,87.709999,86.480003,87.199997,87.199997,157226
12/18/12,87.449997,88.160004,87.209999,87.93,87.93,93130
12/19/12,87.940002,89.900002,87.809998,89.510002,89.510002,233083
12/20/12,89.690002,90.540001,89.260002,90.129997,90.129997,178144
12/21/12,90.019997,90.07,87.959999,88.660004,88.660004,180375
12/24/12,null,null,null,null,null,null
12/26/12,88.620003,91.300003,88.589996,90.980003,90.980003,141598
12/27/12,91,91.440002,90.050003,90.870003,90.870003,152771
12/28/12,91.150002,91.489998,90.32,90.800003,90.800003,131374
12/31/12,90.410004,91.989998,90,91.82,91.82,119525
1/2/13,91.779999,93.870003,91.559998,93.120003,93.120003,203865
1/3/13,92.910004,93.300003,92.489998,92.919998,92.919998,189812
1/4/13,92.860001,93.209999,91.519997,93.089996,93.089996,210747
1/7/13,93.209999,93.349998,92.419998,93.190002,93.190002,166292
1/8/13,93.32,93.800003,92.669998,93.150002,93.150002,195867
1/9/13,93.150002,93.650002,92.68,93.099998,93.099998,201385
1/10/13,93.190002,94.699997,93.080002,93.82,93.82,279295
1/11/13,93.870003,94.129997,92.650002,93.559998,93.559998,257821
1/14/13,93.739998,94.290001,92.949997,94.139999,94.139999,248600
1/15/13,94.199997,94.440002,93.220001,93.279999,93.279999,248136
1/16/13,93.400002,94.360001,93.099998,94.239998,94.239998,241531
1/17/13,94.190002,96.040001,93.800003,95.489998,95.489998,178285
1/18/13,95.190002,95.669998,94.910004,95.559998,95.559998,118549
1/22/13,95.25,96.400002,94.980003,96.239998,96.239998,236391
1/23/13,96.760002,96.919998,94.949997,95.230003,95.230003,318008
1/24/13,95.5,96.68,95.120003,95.949997,95.949997,232035
1/25/13,95.949997,96.559998,95.43,95.879997,95.879997,184873
1/28/13,96.040001,96.809998,95.470001,96.440002,96.440002,167186
1/29/13,96.459999,97.82,96.290001,97.57,97.57,252931
1/30/13,97.32,98.239998,97.32,97.940002,97.940002,211277
1/31/13,97.959999,98.040001,96.839996,97.489998,97.489998,230630
2/1/13,97.419998,98.150002,96.510002,97.769997,97.769997,270275
2/4/13,97.720001,97.760002,95.889999,96.169998,96.169998,196975
2/5/13,96.129997,97.07,95.910004,96.639999,96.639999,188841
2/6/13,96.639999,96.989998,95.040001,96.620003,96.620003,282803
2/7/13,96.860001,97.209999,95.540001,95.830002,95.830002,275474
2/8/13,95.919998,96.57,95.269997,95.720001,95.720001,229242
2/11/13,95.790001,97.089996,94.970001,97.029999,97.029999,283956
2/12/13,96.959999,97.790001,96.68,97.510002,97.510002,239796
2/13/13,97.589996,98.110001,96.629997,97.010002,97.010002,246437
2/14/13,97.169998,97.709999,96.769997,97.309998,97.309998,174599
2/15/13,97.339996,97.470001,95.209999,95.860001,95.860001,223592
2/19/13,95.970001,96.730003,95.25,96.660004,96.660004,118307
2/20/13,96.660004,97.07,93.919998,94.459999,94.459999,338967
2/21/13,94.720001,94.919998,92.629997,92.839996,92.839996,286434
2/22/13,92.959999,93.480003,92.440002,93.129997,93.129997,204258
2/25/13,93.230003,94.459999,92.07,93.110001,93.110001,217519
2/26/13,91.919998,93.440002,91.919998,92.629997,92.629997,230836
2/27/13,92.720001,93.370003,92.18,92.760002,92.760002,201512
2/28/13,92.889999,93.18,91.57,92.050003,92.050003,218119
3/1/13,91.760002,91.970001,90.040001,90.68,90.68,248466
3/4/13,90.709999,90.910004,89.330002,90.120003,90.120003,231108
3/5/13,90.230003,90.989998,90.019997,90.82,90.82,209874
3/6/13,90.830002,91.169998,89.550003,90.43,90.43,244168
3/7/13,90.419998,91.730003,90.220001,91.559998,91.559998,234921
3/8/13,91.419998,92.029999,90.830002,91.949997,91.949997,219961
3/11/13,91.830002,92.150002,90.889999,92.059998,92.059998,194607
3/12/13,91.940002,93.470001,91.599998,92.540001,92.540001,283114
3/13/13,92.620003,93.400002,91.910004,92.519997,92.519997,251336
3/14/13,92.510002,93.25,92.010002,93.029999,93.029999,174701
3/15/13,93.150002,93.839996,93,93.449997,93.449997,175611
3/18/13,93.260002,93.940002,91.760002,93.739998,93.739998,151208
3/19/13,93.800003,94.089996,92.029999,92.160004,92.160004,96796
3/20/13,92.089996,93.300003,92.089996,92.959999,92.959999,226790
3/21/13,93.400002,93.529999,91.839996,92.449997,92.449997,214131
3/22/13,92.330002,93.940002,92.330002,93.709999,93.709999,202666
3/25/13,93.720001,95.650002,93.699997,94.809998,94.809998,270651
3/26/13,94.75,96.449997,94.669998,96.339996,96.339996,214345
3/27/13,96.18,96.839996,95.580002,96.580002,96.580002,207777
3/28/13,96.68,97.349998,96.260002,97.230003,97.230003,174390
3/29/13,null,null,null,null,null,null
4/1/13,97.360001,97.800003,95.919998,97.07,97.07,192396
4/2/13,97,97.440002,95.910004,97.190002,97.190002,209877
4/3/13,96.93,96.959999,94.18,94.449997,94.449997,302235
4/4/13,94.5,94.839996,92.120003,93.260002,93.260002,355321
4/5/13,93.360001,93.57,91.910004,92.699997,92.699997,267276
4/8/13,93.019997,93.75,92.459999,93.360001,93.360001,212117
4/9/13,93.489998,94.480003,92.860001,94.199997,94.199997,234720
4/10/13,93.959999,94.82,93.400002,94.639999,94.639999,248557
4/11/13,94.559998,94.639999,93.059998,93.510002,93.510002,222439
4/12/13,93.489998,93.519997,90.269997,91.290001,91.290001,325580
4/15/13,90.949997,90.980003,87.199997,88.709999,88.709999,362524
4/16/13,87.419998,88.959999,86.059998,88.720001,88.720001,287410
4/17/13,88.800003,89.089996,86.059998,86.68,86.68,294274
4/18/13,86.389999,88.510002,85.610001,87.730003,87.730003,228200
4/19/13,88.370003,88.790001,87.559998,88.010002,88.010002,100652
4/22/13,87.959999,89.129997,87.550003,88.760002,88.760002,238730
4/23/13,89.279999,89.599998,87.800003,89.18,89.18,288801
4/24/13,89.599998,91.720001,89.209999,91.43,91.43,257736
4/25/13,91.580002,93.870003,91.110001,93.639999,93.639999,270121
4/26/13,93.239998,93.580002,92.059998,93,93,240966
4/29/13,92.699997,94.690002,92.43,94.5,94.5,214608
4/30/13,94.419998,94.620003,92.860001,93.459999,93.459999,277499
5/1/13,93.080002,93.260002,90.110001,91.029999,91.029999,332382
5/2/13,91,94.25,90.650002,93.989998,93.989998,310808
5/3/13,93.989998,96.040001,93.559998,95.610001,95.610001,297522
5/6/13,95.580002,97.169998,94.849998,96.160004,96.160004,271004
5/7/13,95.790001,96.260002,94.919998,95.620003,95.620003,260141
5/8/13,95.559998,96.769997,95.239998,96.620003,96.620003,276315
5/9/13,96.599998,96.769997,95.349998,96.389999,96.389999,272196
5/10/13,96.160004,96.239998,93.370003,96.040001,96.040001,354119
5/13/13,95.760002,95.809998,94.470001,95.169998,95.169998,297036
5/14/13,94.93,95.660004,93.849998,94.209999,94.209999,269403
5/15/13,94.129997,94.440002,92.129997,94.300003,94.300003,360684
5/16/13,94.339996,95.57,93.230003,95.160004,95.160004,297863
5/17/13,95.150002,96.449997,94.790001,96.019997,96.019997,187754
5/20/13,95.93,97.110001,95.230003,96.709999,96.709999,118621
5/21/13,96.699997,96.970001,95.5,96.160004,96.160004,259159
5/22/13,95.900002,96.190002,94.010002,94.279999,94.279999,336497
5/23/13,94.18,94.459999,92.209999,94.25,94.25,323633
5/24/13,94.370003,94.389999,93.040001,94.150002,94.150002,203991
5/28/13,93.889999,95.919998,93.230003,95.010002,95.010002,240990
5/29/13,95.050003,95.220001,92.830002,93.129997,93.129997,293461
5/30/13,92.889999,93.989998,91.650002,93.610001,93.610001,294855
5/31/13,93.639999,93.849998,91.559998,91.970001,91.970001,267978
6/3/13,91.730003,93.699997,91.260002,93.449997,93.449997,287474
6/4/13,93.349998,94.410004,92.379997,93.309998,93.309998,301136
6/5/13,93.860001,94.480003,93.410004,93.739998,93.739998,268909
6/6/13,93.699997,95.32,93.690002,94.760002,94.760002,267164
6/7/13,94.720001,96.389999,93.720001,96.029999,96.029999,330833
6/10/13,96.089996,96.25,95.190002,95.769997,95.769997,234601
6/11/13,95.760002,95.910004,94.040001,95.379997,95.379997,257474
6/12/13,94.889999,96.449997,94.459999,95.879997,95.879997,244870
6/13/13,95.769997,96.919998,95.019997,96.690002,96.690002,224449
6/14/13,96.639999,98.25,96.419998,97.849998,97.849998,240906
6/17/13,97.849998,98.739998,97.379997,97.769997,97.769997,242794
6/18/13,97.93,98.669998,97.410004,98.440002,98.440002,145618
6/19/13,98.589996,99.010002,97.57,98.239998,98.239998,111300
6/20/13,98.019997,98.029999,94.889999,95.400002,95.400002,376229
6/21/13,94.959999,95.839996,93.120003,93.690002,93.690002,340903
6/24/13,93.849998,95.589996,92.669998,95.18,95.18,315821
6/25/13,95.019997,96.169998,94.589996,95.32,95.32,267541
6/26/13,95.169998,95.699997,93.68,95.5,95.5,291417
6/27/13,95.519997,97.410004,95.349998,97.050003,97.050003,269312
6/28/13,96.809998,97.82,96.330002,96.559998,96.559998,247607
7/1/13,96.580002,98.279999,96.07,97.989998,97.989998,229193
7/2/13,98.059998,99.870003,97.779999,99.599998,99.599998,285781
7/3/13,null,null,null,null,null,null
7/5/13,101.089996,103.68,100.709999,103.220001,103.220001,256027
7/8/13,103.949997,104.120003,102.129997,103.139999,103.139999,253202
7/9/13,103,104.760002,102.309998,103.529999,103.529999,285670
7/10/13,104.57,106.660004,104.209999,106.519997,106.519997,404821
7/11/13,106.150002,107.449997,104.309998,104.910004,104.910004,316730
7/12/13,104.580002,106.330002,104.360001,105.949997,105.949997,234756
7/15/13,106.050003,106.629997,104.650002,106.32,106.32,210806
